date,product_name,quantity_sold,price,revenue
2025-11-29,Atta 1kg,16,45,720
2025-11-29,Rice 1kg,20,60,1200
2025-11-29,Sugar 1kg,24,48,1152
2025-11-29,Tea 250g,24,95,2280
2025-11-29,Coffee 200g,28,140,3920
2025-11-29,Cold Drink 1L,37,75,2775
2025-11-29,Biscuits Pack,10,20,200
2025-11-29,Cooking Oil 1L,19,150,2850
2025-11-29,Toor Dal 1kg,7,120,840
2025-11-29,Poha 1kg,36,55,1980
2025-11-29,Salt 1kg,22,22,484
2025-11-29,Soap Bar,34,35,1190
2025-11-29,Shampoo 100ml,14,60,840
2025-11-29,Milk 500ml,19,28,532
2025-11-29,Bread Loaf,20,30,600
2025-11-30,Atta 1kg,30,45,1350
2025-11-30,Rice 1kg,10,60,600
2025-11-30,Sugar 1kg,28,48,1344
2025-11-30,Tea 250g,12,95,1140
2025-11-30,Coffee 200g,21,140,2940
2025-11-30,Cold Drink 1L,22,75,1650
2025-11-30,Biscuits Pack,12,20,240
2025-11-30,Cooking Oil 1L,30,150,4500
2025-11-30,Toor Dal 1kg,34,120,4080
2025-11-30,Poha 1kg,27,55,1485
2025-11-30,Salt 1kg,30,22,660
2025-11-30,Soap Bar,34,35,1190
2025-11-30,Shampoo 100ml,22,60,1320
2025-11-30,Milk 500ml,6,28,168
2025-11-30,Bread Loaf,32,30,960
2025-12-01,Atta 1kg,22,45,990
2025-12-01,Rice 1kg,20,60,1200
2025-12-01,Sugar 1kg,20,48,960
2025-12-01,Tea 250g,23,95,2185
2025-12-01,Coffee 200g,29,140,4060
2025-12-01,Cold Drink 1L,28,75,2100
2025-12-01,Biscuits Pack,21,20,420
2025-12-01,Cooking Oil 1L,30,150,4500
2025-12-01,Toor Dal 1kg,16,120,1920
2025-12-01,Poha 1kg,8,55,440
2025-12-01,Salt 1kg,6,22,132
2025-12-01,Soap Bar,25,35,875
2025-12-01,Shampoo 100ml,16,60,960
2025-12-01,Milk 500ml,23,28,644
2025-12-01,Bread Loaf,19,30,570
2025-12-02,Atta 1kg,19,45,855
2025-12-02,Rice 1kg,9,60,540
2025-12-02,Sugar 1kg,18,48,864
2025-12-02,Tea 250g,17,95,1615
2025-12-02,Coffee 200g,26,140,3640
2025-12-02,Cold Drink 1L,20,75,1500
2025-12-02,Biscuits Pack,19,20,380
2025-12-02,Cooking Oil 1L,25,150,3750
2025-12-02,Toor Dal 1kg,27,120,3240
2025-12-02,Poha 1kg,19,55,1045
2025-12-02,Salt 1kg,28,22,616
2025-12-02,Soap Bar,29,35,1015
2025-12-02,Shampoo 100ml,11,60,660
2025-12-02,Milk 500ml,20,28,560
2025-12-02,Bread Loaf,27,30,810
2025-12-03,Atta 1kg,5,45,225
2025-12-03,Rice 1kg,25,60,1500
2025-12-03,Sugar 1kg,28,48,1344
2025-12-03,Tea 250g,17,95,1615
2025-12-03,Coffee 200g,23,140,3220
2025-12-03,Cold Drink 1L,18,75,1350
2025-12-03,Biscuits Pack,19,20,380
2025-12-03,Cooking Oil 1L,24,150,3600
2025-12-03,Toor Dal 1kg,9,120,1080
2025-12-03,Poha 1kg,7,55,385
2025-12-03,Salt 1kg,16,22,352
2025-12-03,Soap Bar,23,35,805
2025-12-03,Shampoo 100ml,28,60,1680
2025-12-03,Milk 500ml,14,28,392
2025-12-03,Bread Loaf,17,30,510
2025-12-04,Atta 1kg,5,45,225
2025-12-04,Rice 1kg,5,60,300
2025-12-04,Sugar 1kg,15,48,720
2025-12-04,Tea 250g,12,95,1140
2025-12-04,Coffee 200g,28,140,3920
2025-12-04,Cold Drink 1L,27,75,2025
2025-12-04,Biscuits Pack,12,20,240
2025-12-04,Cooking Oil 1L,6,150,900
2025-12-04,Toor Dal 1kg,23,120,2760
2025-12-04,Poha 1kg,25,55,1375
2025-12-04,Salt 1kg,23,22,506
2025-12-04,Soap Bar,19,35,665
